,REF_DATE,GEO,DGUID,Coordinate,"Population and dwelling counts (13): Population, 2021 [1]",Symbols,"Population and dwelling counts (13): Population, 2016 [2]",Symbols.1,"Population and dwelling counts (13): Population percentage change, 2016 to 2021 [3]",Symbols.2,"Population and dwelling counts (13): Total private dwellings, 2021 [4]",Symbols.3,"Population and dwelling counts (13): Total private dwellings, 2016 [5]",Symbols.4,"Population and dwelling counts (13): Total private dwellings percentage change, 2016 to 2021 [6]",Symbols.5,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2021 [7]",Symbols.6,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2016 [8]",Symbols.7,"Population and dwelling counts (13): Private dwellings occupied by usual residents percentage change, 2016 to 2021 [9]",Symbols.8,"Population and dwelling counts (13): Land area in square kilometres, 2021 [10]",Symbols.9,"Population and dwelling counts (13): Population density per square kilometre, 2021 [11]",Symbols.10,"Population and dwelling counts (13): National population rank, 2021 [12]",Symbols.11,"Population and dwelling counts (13): Province/territory population rank, 2021 [13]",Symbols.12
42,2021,"Division No.  1, Subd. U",2021A00051001124,43,1373.0,,1625.0,,-15.5,,1320.0,,1630.0,,-19.0,,628.0,,697.0,,-9.9,,742.38,,1.8,,1762.0,,62.0,
43,2021,"Division No.  1, Subd. V",2021A00051001101,44,55.0,,36.0,,52.8,,72.0,,140.0,,-48.6,,29.0,,19.0,,52.6,,870.89,,0.1,,4482.0,,346.0,
44,2021,"Division No.  1, Subd. W",2021A00051001155,45,469.0,,435.0,,7.8,,802.0,,893.0,,-10.2,,243.0,,214.0,,13.6,,821.97,,0.6,,3011.0,,164.0,
45,2021,"Division No.  1, Subd. X",2021A00051001203,46,541.0,,513.0,,5.5,,738.0,,754.0,,-2.1,,260.0,,235.0,,10.6,,567.62,,1.0,,2842.0,,146.0,
46,2021,"Division No.  1, Subd. Y",2021A00051001293,47,1211.0,,1118.0,,8.3,,951.0,,857.0,,11.0,,534.0,,473.0,,12.9,,190.76,,6.3,,1882.0,,68.0,
47,2021,Fermeuse,2021A00051001136,48,266.0,,325.0,,-18.2,,171.0,,178.0,,-3.9,,126.0,,134.0,,-6.0,,38.33,,6.9,,3624.0,,234.0,
48,2021,Ferryland,2021A00051001149,49,371.0,,414.0,,-10.4,,252.0,,254.0,,-0.8,,191.0,,190.0,,0.5,,13.22,,28.1,,3277.0,,193.0,
49,2021,Flatrock,2021A00051001507,50,1722.0,,1683.0,,2.3,,675.0,,641.0,,5.3,,638.0,,608.0,,4.9,,18.1,,95.1,,1531.0,,48.0,
50,2021,Fox Harbour,2021A00051001254,51,226.0,,252.0,,-10.3,,136.0,,133.0,,2.3,,114.0,,116.0,,-1.7,,19.81,,11.4,,3764.0,,253.0,
51,2021,Gaskiers-Point La Haye,2021A00051001174,52,189.0,,232.0,,-18.5,,128.0,,145.0,,-11.7,,104.0,,118.0,,-11.9,,23.29,,8.1,,3892.0,,267.0,
52,2021,Hant's Harbour,2021A00051001335,53,318.0,,329.0,,-3.3,,217.0,,210.0,,3.3,,158.0,,155.0,,1.9,,31.86,,10.0,,3450.0,,211.0,
53,2021,Harbour Grace,2021A00051001379,54,2796.0,,2995.0,,-6.6,,1483.0,,1469.0,,1.0,,1307.0,,1335.0,,-2.1,,33.71,,82.9,,1099.0,,26.0,
54,2021,Harbour Main-Chapel's Cove-Lakeview,2021A00051001469,55,1065.0,,1067.0,,-0.2,,530.0,,509.0,,4.1,,467.0,,436.0,,7.1,,21.19,,50.3,,2035.0,,78.0,
55,2021,Heart's Content,2021A00051001325,56,330.0,,340.0,,-2.9,,225.0,,217.0,,3.7,,168.0,,162.0,,3.7,,62.87,,5.2,,3415.0,,207.0,
56,2021,Heart's Delight-Islington,2021A00051001312,57,646.0,,674.0,,-4.2,,427.0,,388.0,,10.1,,315.0,,307.0,,2.6,,26.95,,24.0,,2631.0,,119.0,
57,2021,Heart's Desire,2021A00051001316,58,184.0,,213.0,,-13.6,,122.0,,124.0,,-1.6,,88.0,,96.0,,-8.3,,17.02,,10.8,,3912.0,,273.0,
58,2021,Holyrood,2021A00051001472,59,2471.0,,2463.0,,0.3,,1089.0,,1106.0,,-1.5,,993.0,,975.0,,1.8,,126.02,,19.6,,1205.0,,31.0,
59,2021,Logy Bay-Middle Cove-Outer Cove,2021A00051001511,60,2364.0,,2221.0,,6.4,,940.0,,827.0,,13.7,,887.0,,804.0,,10.3,,16.99,,139.1,,1240.0,,32.0,
60,2021,Long Harbour-Mount Arlington Heights,2021A00051001263,61,185.0,,250.0,r,-26.0,,167.0,,198.0,r,-15.7,,97.0,,117.0,r,-17.1,,18.33,,10.1,,3908.0,,271.0,
61,2021,Mount Carmel-Mitchells Brook-St. Catherine's,2021A00051001197,62,382.0,,349.0,,9.5,,385.0,,302.0,,27.5,,203.0,,163.0,,24.5,,60.76,,6.3,,3237.0,,190.0,
62,2021,Mount Pearl,2021A00051001542,63,22477.0,,23120.0,r,-2.8,,10685.0,,10381.0,r,2.9,,9931.0,,9673.0,r,2.7,,15.65,,1436.2,,199.0,,4.0,
63,2021,New Perlican,2021A00051001328,64,200.0,,186.0,,7.5,,173.0,,163.0,,6.1,,107.0,,95.0,,12.6,,24.45,,8.2,,3866.0,,264.0,
64,2021,Norman's Cove-Long Cove,2021A00051001285,65,647.0,,666.0,,-2.9,,342.0,,339.0,,0.9,,291.0,,281.0,,3.6,,20.15,,32.1,,2626.0,,118.0,
65,2021,North River,2021A00051001426,66,579.0,,570.0,,1.6,,318.0,,286.0,,11.2,,261.0,,242.0,,7.9,,4.2,,137.7,,2752.0,,132.0,
66,2021,Old Perlican,2021A00051001343,67,608.0,,633.0,,-3.9,,316.0,,288.0,,9.7,,253.0,,238.0,,6.3,,14.14,,43.0,,2700.0,,123.0,
67,2021,Paradise,2021A00051001517,68,22957.0,,21389.0,,7.3,,9331.0,,8662.0,,7.7,,8813.0,,8038.0,,9.6,,29.67,,773.8,,196.0,,3.0,
68,2021,Petty Harbour-Maddox Cove,2021A00051001551,69,947.0,,960.0,,-1.4,,408.0,,394.0,,3.6,,381.0,,371.0,,2.7,,4.4,,215.3,,2182.0,,82.0,
69,2021,Placentia,2021A00051001240,70,3289.0,,3496.0,,-5.9,,1827.0,,1852.0,,-1.3,,1543.0,,1559.0,,-1.0,,57.8,,56.9,,976.0,,20.0,
70,2021,Point Lance,2021A00051001225,71,87.0,,102.0,,-14.7,,48.0,,48.0,,0.0,,40.0,,42.0,,-4.8,,28.29,,3.1,,4317.0,,330.0,
71,2021,Port Kirwan,2021A00051001140,72,49.0,,52.0,,-5.8,,53.0,,64.0,,-17.2,,30.0,,27.0,,11.1,,8.84,,5.5,,4516.0,,353.0,
72,2021,Portugal Cove South,2021A00051001105,73,86.0,,150.0,,-42.7,,85.0,,91.0,,-6.6,,47.0,,69.0,,-31.9,,1.08,,79.9,,4321.0,,332.0,
73,2021,Portugal Cove-St. Philip's,2021A00051001504,74,8415.0,,8147.0,,3.3,,3357.0,,3215.0,,4.4,,3170.0,,3028.0,,4.7,,57.61,,146.1,,490.0,,8.0,
74,2021,Pouch Cove,2021A00051001505,75,2063.0,,2069.0,,-0.3,,872.0,,868.0,,0.5,,823.0,,818.0,,0.6,,58.24,,35.4,,1355.0,,39.0,
75,2021,Renews-Cappahayden,2021A00051001131,76,280.0,,301.0,,-7.0,,259.0,,346.0,,-25.1,,143.0,,148.0,,-3.4,,125.93,,2.2,,3581.0,,229.0,
76,2021,Riverhead,2021A00051001181,77,165.0,,185.0,,-10.8,,128.0,,153.0,,-16.3,,87.0,,83.0,,4.8,,101.84,,1.6,,3991.0,,287.0,
77,2021,Salmon Cove,2021A00051001361,78,764.0,,680.0,,12.4,,393.0,,329.0,,19.5,,340.0,,276.0,,23.2,,4.21,,181.6,,2416.0,,98.0,
78,2021,Small Point-Adam's Cove-Blackhead-Broad Cove,2021A00051001352,79,414.0,,387.0,,7.0,,327.0,,308.0,,6.2,,200.0,,171.0,,17.0,,23.12,,17.9,,3128.0,,175.0,
79,2021,South River,2021A00051001434,80,674.0,,647.0,,4.2,,351.0,,335.0,,4.8,,297.0,,286.0,,3.8,,5.97,,113.0,,2577.0,,113.0,
80,2021,Southern Harbour,2021A00051001267,81,313.0,,395.0,r,-20.8,,209.0,,213.0,r,-1.9,,152.0,,173.0,r,-12.1,,5.39,,58.1,,3465.0,,215.0,
81,2021,Spaniard's Bay,2021A00051001396,82,2630.0,,2653.0,,-0.9,,1247.0,,1180.0,,5.7,,1112.0,,1089.0,,2.1,,66.09,,39.8,,1149.0,,29.0,
82,2021,St. Bride's,2021A00051001228,83,318.0,,252.0,,26.2,,204.0,,169.0,,20.7,,166.0,,128.0,,29.7,,5.38,,59.1,,3450.0,,211.0,
83,2021,St. John's,2021A00051001519,84,110525.0,,108860.0,,1.5,,54067.0,,52410.0,,3.2,,49298.0,,47627.0,,3.5,,446.02,,247.8,,50.0,,1.0,
84,2021,St. Joseph's,2021A00051001192,85,86.0,,115.0,,-25.2,,79.0,,114.0,,-30.7,,45.0,,58.0,,-22.4,,29.22,,2.9,,4321.0,,332.0,
85,2021,St. Mary's,2021A00051001178,86,313.0,,347.0,,-9.8,,202.0,,216.0,,-6.5,,158.0,,170.0,,-7.1,,36.41,,8.6,,3465.0,,215.0,
86,2021,St. Shott's,2021A00051001120,87,55.0,,66.0,,-16.7,,50.0,,52.0,,-3.8,,34.0,,38.0,,-10.5,,1.07,,51.3,,4482.0,,346.0,
87,2021,St. Vincent's-St. Stephen's-Peter's River,2021A00051001169,88,263.0,,313.0,,-16.0,,207.0,,221.0,,-6.3,,142.0,,156.0,,-9.0,,86.62,,3.0,,3634.0,,236.0,
88,2021,Sunnyside,2021A00051001277,89,407.0,,396.0,,2.8,,271.0,,286.0,,-5.2,,189.0,,176.0,,7.4,,39.02,,10.4,,3161.0,,180.0,
89,2021,Torbay,2021A00051001509,90,7852.0,,7899.0,,-0.6,,3182.0,,3005.0,,5.9,,2985.0,,2864.0,,4.2,,34.89,,225.0,,525.0,,10.0,
90,2021,Trepassey,2021A00051001113,91,405.0,,481.0,,-15.8,,299.0,,356.0,,-16.0,,224.0,,245.0,,-8.6,,54.21,,7.5,,3162.0,,181.0,
91,2021,Upper Island Cove,2021A00051001385,92,1401.0,,1561.0,,-10.2,,669.0,,685.0,,-2.3,,582.0,,632.0,,-7.9,,7.82,,179.2,,1740.0,,60.0,
92,2021,Victoria,2021A00051001365,93,1658.0,,1800.0,,-7.9,,822.0,,810.0,,1.5,,712.0,,741.0,,-3.9,,17.96,,92.3,,1562.0,,50.0,
93,2021,Wabana,2021A00051001494,94,1815.0,,2146.0,,-15.4,,1181.0,,1150.0,,2.7,,951.0,,1025.0,,-7.2,,14.49,,125.3,,1466.0,,46.0,
94,2021,Whitbourne,2021A00051001298,95,955.0,,890.0,,7.3,,584.0,,527.0,,10.8,,419.0,,376.0,,11.4,,21.51,,44.4,,2171.0,,80.0,
95,2021,Whiteway,2021A00051001308,96,351.0,,373.0,,-5.9,,174.0,,165.0,,5.5,,136.0,,135.0,,0.7,,22.53,,15.6,,3339.0,,201.0,
96,2021,Winterton,2021A00051001332,97,436.0,,450.0,,-3.1,,287.0,,277.0,,3.6,,204.0,,197.0,,3.6,,10.61,,41.1,,3089.0,,171.0,
97,2021,Witless Bay,2021A00051001559,98,1640.0,,1619.0,,1.3,,656.0,,634.0,,3.5,,611.0,,589.0,,3.7,,17.61,,93.1,,1572.0,,52.0,
98,2021,Division No.  2,2021A00031002,99,19392.0,,20372.0,,-4.8,,11551.0,,11497.0,,0.5,,8891.0,,8737.0,,1.8,,5915.57,,3.3,,227.0,,7.0,
99,2021,Baine Harbour,2021A00051002040,100,126.0,,124.0,,1.6,,69.0,,61.0,,13.1,,59.0,,52.0,,13.5,,4.15,,30.4,,4144.0,,303.0,
100,2021,Bay L'Argent,2021A00051002027,101,234.0,,241.0,,-2.9,,134.0,,132.0,,1.5,,115.0,,109.0,,5.5,,3.74,,62.6,,3732.0,,250.0,
101,2021,Burin,2021A00051002005,102,2237.0,,2315.0,,-3.4,,1155.0,,1145.0,,0.9,,1008.0,,989.0,,1.9,,34.49,,64.9,,1286.0,,33.0,
102,2021,"Division No.  2, Subd. C",2021A00051002031,103,538.0,,566.0,,-4.9,,422.0,,498.0,,-15.3,,250.0,,252.0,,-0.8,,1463.65,,0.4,,2854.0,,149.0,
103,2021,"Division No.  2, Subd. D",2021A00051002022,104,204.0,,226.0,,-9.7,,116.0,,119.0,,-2.5,,92.0,,95.0,,-3.2,,33.17,,6.2,,3859.0,,262.0,
104,2021,"Division No.  2, Subd. E",2021A00051002001,105,251.0,,246.0,,2.0,,308.0,,296.0,,4.1,,119.0,,107.0,,11.2,,136.58,,1.8,,3678.0,,242.0,
105,2021,"Division No.  2, Subd. F",2021A00051002006,106,99.0,,117.0,,-15.4,,92.0,,153.0,,-39.9,,42.0,,47.0,,-10.6,,198.89,,0.5,,4260.0,,323.0,
106,2021,"Division No.  2, Subd. G",2021A00051002009,107,25.0,,10.0,,150.0,,113.0,,113.0,,0.0,,11.0,,5.0,,120.0,,366.98,,0.1,,4629.0,,362.0,
107,2021,"Division No.  2, Subd. H",2021A00051002016,108,196.0,,178.0,,10.1,,381.0,,365.0,,4.4,,108.0,,88.0,,22.7,,269.35,,0.7,,3875.0,,265.0,
108,2021,"Division No.  2, Subd. I",2021A00051002026,109,123.0,,136.0,,-9.6,,150.0,,107.0,,40.2,,60.0,,59.0,,1.7,,491.98,,0.3,,4161.0,,305.0,
109,2021,"Division No.  2, Subd. J",2021A00051002029,110,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,267.48,,0.0,,4831.0,,366.0,
110,2021,"Division No.  2, Subd. K",2021A00051002048,111,502.0,,558.0,,-10.0,,457.0,,447.0,,2.2,,268.0,,258.0,,3.9,,1027.96,,0.5,,2938.0,,158.0,
111,2021,"Division No.  2, Subd. L",2021A00051002044,112,32.0,,0.0,,,...,231.0,,361.0,,-36.0,,15.0,,0.0,,,...,873.62,,0.0,,4588.0,,360.0,
112,2021,English Harbour East,2021A00051002039,113,117.0,,139.0,,-15.8,,66.0,,73.0,,-9.6,,48.0,,57.0,,-15.8,,2.81,,41.7,,4189.0,,311.0,
113,2021,Fortune,2021A00051002018,114,1285.0,,1401.0,,-8.3,,767.0,,782.0,,-1.9,,617.0,,629.0,,-1.9,,54.77,,23.5,,1823.0,,64.0,
114,2021,Fox Cove-Mortier,2021A00051002025,115,252.0,,295.0,,-14.6,,148.0,,155.0,,-4.5,,119.0,,124.0,,-4.0,,25.39,,9.9,,3671.0,,240.0,
115,2021,Frenchman's Cove,2021A00051002017,116,159.0,,169.0,,-5.9,,126.0,,134.0,,-6.0,,78.0,,80.0,,-2.5,,69.07,,2.3,,4009.0,,290.0,
116,2021,Garnish,2021A00051002021,117,542.0,,568.0,,-4.6,,306.0,,292.0,,4.8,,243.0,,246.0,,-1.2,,39.1,,13.9,,2837.0,,145.0,
117,2021,Grand Bank,2021A00051002019,118,2152.0,,2310.0,,-6.8,,1162.0,,1158.0,,0.3,,1026.0,,1039.0,,-1.3,,16.82,,127.9,,1320.0,,36.0,
118,2021,Grand Le Pierre,2021A00051002030,119,176.0,,235.0,,-25.1,,98.0,,107.0,,-8.4,,76.0,,95.0,,-20.0,,142.81,,1.2,,3949.0,,280.0,
119,2021,Lamaline,2021A00051002012,120,218.0,,267.0,,-18.4,,131.0,,159.0,,-17.6,,101.0,,119.0,,-15.1,,79.75,,2.7,,3799.0,,256.0,
120,2021,Lawn,2021A00051002011,121,583.0,,624.0,,-6.6,,291.0,,298.0,,-2.3,,253.0,,260.0,,-2.7,,3.52,,165.7,,2745.0,,131.0,
121,2021,Lewin's Cove,2021A00051002002,122,546.0,,544.0,,0.4,,261.0,,253.0,,3.2,,241.0,,232.0,,3.9,,6.33,,86.3,,2826.0,,143.0,
122,2021,Little Bay East,2021A00051002055,123,84.0,,127.0,,-33.9,,57.0,,66.0,,-13.6,,43.0,,51.0,,-15.7,,1.56,,53.8,,4330.0,,334.0,
123,2021,Lord's Cove,2021A00051002013,124,155.0,,162.0,,-4.3,,113.0,,96.0,,17.7,,79.0,,78.0,,1.3,,29.91,,5.2,,4033.0,,292.0,
124,2021,Marystown,2021A00051002024,125,5204.0,,5316.0,,-2.1,,2609.0,,2383.0,,9.5,,2328.0,,2209.0,,5.4,,62.23,,83.6,,712.0,,15.0,
125,2021,Parkers Cove,2021A00051002034,126,233.0,,248.0,,-6.0,,130.0,,127.0,,2.4,,103.0,,103.0,,0.0,,4.77,,48.8,,3735.0,,251.0,
126,2021,Point May,2021A00051002014,127,254.0,,231.0,,10.0,,134.0,,116.0,,15.5,,123.0,,101.0,,21.8,,63.25,,4.0,,3662.0,,239.0,
127,2021,Point au Gaul,2021A00051002015,128,67.0,,88.0,,-23.9,,41.0,,40.0,,2.5,,33.0,,36.0,,-8.3,,3.89,,17.2,,4420.0,,342.0,
128,2021,Red Harbour,2021A00051002037,129,177.0,,189.0,,-6.3,,82.0,,83.0,,-1.2,,76.0,,78.0,,-2.6,,11.19,,15.8,,3944.0,,278.0,
129,2021,Rushoon,2021A00051002033,130,229.0,,245.0,,-6.5,,131.0,,127.0,,3.1,,114.0,,110.0,,3.6,,5.89,,38.9,,3753.0,,252.0,
130,2021,St. Bernard's-Jacques Fontaine,2021A00051002041,131,433.0,,433.0,,0.0,,225.0,,220.0,,2.3,,201.0,,190.0,,5.8,,16.08,,26.9,,3098.0,,172.0,
131,2021,St. Lawrence,2021A00051002008,132,1115.0,,1192.0,,-6.5,,598.0,,601.0,,-0.5,,485.0,,477.0,,1.7,,34.86,,32.0,,1983.0,,77.0,
132,2021,Terrenceville,2021A00051002036,133,446.0,,482.0,,-7.5,,223.0,,239.0,,-6.7,,191.0,,202.0,,-5.4,,15.12,,29.5,,3056.0,,166.0,
133,2021,Winterland,2021A00051002023,134,398.0,,390.0,,2.1,,224.0,,191.0,,17.3,,166.0,,160.0,,3.8,,54.44,,7.3,,3184.0,,185.0,
134,2021,Division No.  3,2021A00031003,135,13920.0,,15560.0,,-10.5,,8046.0,,8289.0,,-2.9,,6342.0,,6773.0,,-6.4,,19272.11,,0.7,,254.0,,10.0,
135,2021,Belleoram,2021A00051003004,136,348.0,,374.0,,-7.0,,170.0,,175.0,,-2.9,,142.0,,152.0,,-6.6,,2.2,,158.4,,3355.0,,202.0,
136,2021,Burgeo,2021A00051003028,137,1176.0,,1307.0,,-10.0,,660.0,,655.0,,0.8,,571.0,,615.0,,-7.2,,29.51,,39.9,,1926.0,,71.0,
137,2021,Burnt Islands,2021A00051003033,138,540.0,,622.0,,-13.2,,251.0,,257.0,,-2.3,,235.0,,242.0,,-2.9,,9.48,,57.0,,2848.0,,147.0,
